Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID3229,3229,35,243,997.0246914,202.6419753,0,12,12,8.794845214,1,,12328,12328,12328,12328,2995704,0,0.910878113,Infinity,-0.04841169,-0.014189297,11.55573273,6.688897064,2.627315224,1.727599127,243,76,0.528675218,0.925714286,4.875402273
ID3741,3741,19,233,311.751073,635.1716738,0,12,12,8.61198023,1,,61568,61568,61568,61568,1.43E+07,0,0.922971114,Infinity,0.009831895,0.014726344,9.864011629,7.578752486,-0.604531315,1.301535002,233,74,0.534690349,0.917322835,4.847901187
ID3742,3742,19,183,326.3497268,649.1803279,0,12,12,7.63221522,1,,61568,61568,61568,61568,1.13E+07,0,0.823920266,Infinity,0.009379277,0.056369204,9.136082926,6.356688851,0.983762807,1.437239283,183,66,0.527926038,0.903703704,4.878860388
ID3743,3743,14,192,881.8072917,471.6041667,0,12,12,7.81764019,1,,31873,31873,31873,31873,6119616,0,1,Infinity,-0.022228656,0.032008177,8.746426557,7.130321297,0.414214129,1.226652516,192,64,0.589048623,0.925301205,4.618802154
ID3744,3744,20,199,766.2763819,219.5477387,0,12,12,7.958873498,1,,64129,64129,64129,64129,1.28E+07,0,0.955164321,Infinity,-0.062594516,-0.203793862,10.36622292,6.249828399,2.898915052,1.658641207,199,68,0.5408105,0.927738928,4.820392194
ID3233,3233,100,245,1023.697959,919.4122449,0,12,12,8.830963827,1,,49192,49192,49192,49192,1.21E+07,0,1,Infinity,0.012476072,-0.052601292,10.45301734,7.526229046,2.795275601,1.388878452,245,72,0.593896759,0.936902486,4.599911268
ID3745,3745,20,202,780.9207921,232.8514851,0,12,12,8.018640596,1,,64129,64129,64129,64129,1.30E+07,0,0.917721519,Infinity,0.014059076,-0.025700338,9.482311628,6.937170076,-1.54175836,1.366884699,202,66,0.582738031,0.924485126,4.643743795
ID3746,3746,13,118,836.559322,562.6271186,0,12,12,6.128667602,1,,39554,39554,39554,39554,4667372,0,1,Infinity,0.051808485,0.009441791,7.208159207,5.276142614,0.55774819,1.366179752,118,54,0.508515683,0.897338403,4.971102937
ID3747,3747,22,285,992.2526316,63.16491228,0,12,12,9.5246164,1,,48259,48259,48259,48259,1.38E+07,0,0.984562701,Infinity,-0.050980611,-0.091831249,11.9571444,7.728385694,-0.321836761,1.547172316,285,80,0.559596191,0.928338762,4.738791022
ID3748,3748,59,166,1214.331325,162.2289157,0,12,12,7.269074295,1,,13447,13447,13447,13447,2232202,0,0.868114045,Infinity,-0.085413693,-0.148912242,9.415046755,5.749662594,1.463862557,1.637495523,166,60,0.579449312,0.922222222,4.656903154
ID3750,3750,36,237,1264.075949,817.1012658,0,12,12,8.685588237,1,,17800,17800,17800,17800,4218600,0,0.993336016,Infinity,-0.066175262,-0.090527363,12.64371987,6.071499362,2.741155886,2.082470757,237,78,0.489518382,0.911538462,5.066644459
ID3751,3751,36,216,1278.412037,834.8935185,0,12,12,8.291859587,1,,17800,17800,17800,17800,3844800,0,0.856886716,Infinity,0.028050791,-0.057262997,11.27994768,6.182615536,0.951130003,1.824462093,216,74,0.495678607,0.907563025,5.035062249
ID3752,3752,48,155,1178.258065,259.7548387,0,12,12,7.024103669,1,,52622,52622,52622,52622,8156410,0,0.789057685,Infinity,0.111560115,-0.086895679,8.918214754,5.638316814,1.644845876,1.581715794,155,60,0.541052068,0.911764706,4.819315973
ID3753,3753,50,255,516.7607843,403.2392157,0,12,12,9.009385161,1,,63118,63118,63118,63118,1.61E+07,0,0.958847992,Infinity,-0.045941392,0.212657087,13.16909947,6.383608865,1.261566043,2.062955258,255,76,0.554782636,0.935779817,4.759304612
ID3754,3754,38,187,1086.951872,50.98930481,0,12,12,7.715176519,1,,22927,22927,22927,22927,4287349,0,0.954275707,Infinity,-0.028418319,0.061403057,9.618835957,6.204112812,2.930577726,1.550396688,187,70,0.479573736,0.916666667,5.118906969
ID3755,3755,54,188,986.106383,170.2340426,0,12,12,7.735777828,1,,22928,22928,22928,22928,4310464,0,0.886287625,Infinity,-0.059371629,-0.125213428,10.24234303,6.010591197,2.001245147,1.704049186,188,66,0.542350247,0.921568627,4.813544719
ID3756,3756,54,255,966.2117647,175.4666667,0,12,12,9.009385161,1,,22928,22928,22928,22928,5846640,0,0.804245283,Infinity,0.030405526,-0.015721283,11.54945126,7.06736114,2.580000481,1.63419571,255,78,0.526696993,0.922242315,4.88454947
ID3757,3757,352,127,873.9685039,967.6062992,0,12,12,6.358093704,1,,44176,44176,44176,44176,5610352,0,1,Infinity,-0.022325847,-0.013237683,7.553700274,5.597916498,1.165529974,1.34937709,127,56,0.508905953,0.888111888,4.969196453
ID3758,3758,352,175,854.0228571,968.8514286,0,12,12,7.463526652,1,,44176,44176,44176,44176,7730800,0,1,Infinity,-0.042431349,-1.30E-04,9.071729312,6.132651891,0.634472161,1.479250653,175,64,0.536893276,0.918635171,4.837945255
ID3247,3247,102,238,1297.668067,97.45798319,0,12,12,8.703892975,1,,59690,59690,59690,59690,1.42E+07,0,1,Infinity,3.46E-04,0.425428358,11.79809101,6.755277179,1.769066587,1.746499913,238,70,0.610366573,0.946322068,4.537426065
ID3759,3759,65,252,1173.289683,906.0515873,0,12,12,8.956231982,1,,18579,18579,18579,18579,4681908,0,1,Infinity,-0.055293568,-0.010452133,11.19345247,7.212990296,2.890798464,1.551846323,252,74,0.578291708,0.935064935,4.661561834
ID3760,3760,120,321,140.6978193,242.5545171,0,12,12,10.10828737,1,,10132,10132,10132,10132,3252372,0,1,Infinity,-0.293695683,-0.073748412,14.38759234,7.509172746,0.161798928,1.916002311,321,86,0.545403592,0.941348974,4.800051921
ID3249,3249,41,198,846.7222222,602.489899,0,12,12,7.938851143,1,,33323,33323,33323,33323,6597954,0,0.977303309,Infinity,0.03828355,-0.005946073,9.261064491,6.97554132,0.935964587,1.327648145,198,64,0.607456392,0.933962264,4.548281949
ID3761,3761,103,379,471.0448549,660.2902375,0,12,12,10.98359899,1,,2453,2453,2453,2453,929687,0,-0.045067939,#NAME?,-0.250383458,0.590585021,16.84954297,7.751760578,0.841439314,2.173640787,379,120,0.330739893,0.775844422,6.163985963
ID3764,3764,327,215,1228.051163,149.1534884,0,12,12,8.272643201,1,,26265,26265,26265,26265,5646975,0,0.920375208,Infinity,-0.082132685,0.051379966,9.655104436,7.138908741,0.714615726,1.35246223,215,68,0.584292751,0.934782609,4.637561508
ID3766,3766,122,238,134.2226891,134.6764706,0,12,12,8.703892975,1,,3738,3738,3738,3738,889644,0,0.173471052,Infinity,0.066643863,0.106466709,10.86347147,7.113120668,1.229598488,1.527244086,238,76,0.517797127,0.920696325,4.926348299
ID3768,3768,144,301,918.4119601,612.9202658,0,12,12,9.788323439,1,,11932,11932,11932,11932,3591532,0,1,Infinity,0.378869174,-0.391673214,15.93430592,6.085344527,2.347965273,2.618472274,301,96,0.410425082,0.909365559,5.53334801
ID3770,3770,366,150,1174.953333,277.5866667,0,12,12,6.909882989,1,,6301,6301,6301,6301,945150,0,-0.057103052,#NAME?,-0.009643748,-0.124919116,8.162392628,5.87569474,0.657656605,1.389179151,150,58,0.560331627,0.909090909,4.735680169
ID3771,3771,8,239,122.5020921,92.61924686,0,12,12,8.722159297,1,,50336,50336,50336,50336,1.20E+07,0,0.944148644,Infinity,-0.072981329,0.017541565,13.83075857,5.545723008,0.391073902,2.493950483,239,82,0.446663084,0.896810507,5.304139064
ID3773,3773,11,212,1295.485849,817.5990566,0,12,12,8.214724333,1,,21155,21155,21155,21155,4484860,0,0.8788774,Infinity,-0.061479105,0.025791369,10.49133795,6.466560249,0.865240772,1.622398547,212,70,0.543687871,0.931868132,4.807619738
ID3775,3775,11,169,1300.514793,837.3964497,0,12,12,7.334464586,1,,21155,21155,21155,21155,3575195,0,0.898751186,Infinity,-0.049612019,-0.088505936,9.890039444,5.599531112,0.356504331,1.766226358,169,60,0.589921287,0.938888889,4.615384615
ID3777,3777,15,398,232.0301508,881.0979899,0,12,12,11.25554684,1,,55715,55715,55715,55715,2.22E+07,0,1,Infinity,0.116397847,0.008513679,15.11209589,8.277233617,-0.621727419,1.825742342,398,106,0.445124199,0.85042735,5.313299895
ID3779,3779,18,138,475.6304348,834.5289855,0,12,12,6.627726933,1,,48804,48804,48804,48804,6734952,0,1,Infinity,-0.053602611,-0.021208957,8.105760739,5.492452136,0.228935701,1.475799978,138,56,0.552984421,0.901960784,4.767036572
ID3268,3268,41,211,854.1090047,628.1611374,0,12,12,8.195327082,1,,33323,33323,33323,33323,7031153,0,1,Infinity,-0.041497408,0.112146883,11.54719034,5.867915344,-1.039359755,1.967852238,211,74,0.484204565,0.915401302,5.094370092
ID3781,3781,82,305,151.557377,109.3540984,0,12,12,9.853147481,1,,8101,8101,8101,8101,2470805,0,0.340829826,Infinity,-0.01125073,-0.006899302,15.1584707,6.33236238,0.769677803,2.393809733,305,96,0.415879236,0.899705015,5.496944009
ID3270,3270,171,206,544.3398058,755.7621359,0,12,12,8.097643889,1,,11564,11564,11564,11564,2382184,0,1,Infinity,-0.105517726,0.053236341,9.752569855,6.858043717,2.781563128,1.422062946,206,66,0.594277398,0.930022573,4.598437894
ID3271,3271,21,203,26.21674877,839.0591133,0,12,12,8.038464212,1,,21040,21040,21040,21040,4271120,0,1,Infinity,0.206613489,0.046860392,9.333718354,7.149533256,0.86166639,1.305500376,203,64,0.6227962,0.948598131,4.491919401
ID3783,3783,82,54,142.0740741,119.0740741,0,12,12,4.145929794,1,,8101,8101,8101,8101,437454,0,0.462008024,Infinity,0.028118963,-0.089478409,4.932797236,3.522337237,0.756897296,1.400432981,54,38,0.469933527,0.857142857,5.171145013
ID3272,3272,57,256,790.3554688,668.765625,0,12,12,9.027033337,1,,40499,40499,40499,40499,1.04E+07,0,1,Infinity,-0.091083,-0.030572211,13.94102479,6.214122222,-0.16857796,2.243442323,256,76,0.556958254,0.927536232,4.75
ID3784,3784,60,230,830.8521739,457.1086957,0,12,12,8.556358678,1,,19882,19882,19882,19882,4572860,0,1,Infinity,-0.017857598,0.060304841,10.90963779,6.720696225,0.712397214,1.623289824,230,72,0.557535733,0.92555332,4.747539408
ID3273,3273,366,214,1165.728972,289.5186916,0,12,12,8.253382073,1,,57141,57141,57141,57141,1.22E+07,0,0.979377675,Infinity,-0.076014594,-0.034440658,10.01278356,6.837227468,0.775631889,1.464450847,214,72,0.518750639,0.910638298,4.921818675
ID3274,3274,73,141,298.3687943,520.0425532,0,12,12,6.699380117,1,,43321,43321,43321,43321,6108261,0,0.999646661,Infinity,-0.20781022,-0.116106974,8.598294109,5.186187055,0.784920031,1.657922095,141,58,0.526711729,0.906752412,4.884481142
ID3786,3786,85,265,801.9849057,543.2679245,0,12,12,9.184341013,1,,45994,45994,45994,45994,1.22E+07,0,1,Infinity,-0.189499465,0.122968296,13.92201677,5.993154309,2.510646018,2.322986537,265,86,0.450255302,0.89376054,5.282938005
ID3275,3275,121,135,62.31111111,60.45185185,0,12,12,6.555290584,1,,48697,48697,48697,48697,6574095,0,0.840909091,Infinity,-0.126718357,-0.024260874,6.946069045,6.285118297,-1.202514341,1.105161226,135,54,0.581776417,0.934256055,4.647580015
ID3276,3276,121,151,70.07284768,73.96688742,0,12,12,6.932877672,1,,48697,48697,48697,48697,7353247,0,0.783464567,Infinity,-0.055403276,0.061502914,7.417005851,6.780019765,0.789471453,1.093950476,151,56,0.605077156,0.923547401,4.557215369
ID3789,3789,49,287,493.2508711,977.9547038,0,12,12,9.55797768,1,,50861,50861,50861,50861,1.46E+07,0,0.863477517,Infinity,-0.016251017,0.054206418,15.16977705,5.945290296,0.715400052,2.551562043,287,94,0.408165275,0.895475819,5.548644559
ID3791,3791,62,168,38.13095238,897.2202381,0,12,12,7.312732791,1,,61871,61871,61871,61871,1.04E+07,0,0.983064356,Infinity,0.010087871,0.05441038,8.516293272,6.323959913,0.814851359,1.346670977,168,60,0.586430629,0.925619835,4.629100499
ID3793,3793,91,228,1011.350877,40.63157895,0,12,12,8.519075892,1,,16048,16048,16048,16048,3658944,0,0.72671029,Infinity,-0.084588493,0.062752435,11.80267291,6.100782534,-0.866095207,1.934616231,228,76,0.496040945,0.92494929,5.033222957
ID3795,3795,173,228,100.5570175,109.8201754,0,12,12,8.519075892,1,,63156,63156,63156,63156,1.44E+07,0,0.933097688,Infinity,0.014342862,-0.019457204,10.00513208,7.30160395,0.638264905,1.370264965,228,70,0.584720918,0.936344969,4.63586325
ID3797,3797,200,263,835.6273764,579.6539924,0,12,12,9.149617482,1,,4280,4280,4280,4280,1125640,0,-0.117487375,#NAME?,-0.2013137,-0.063639334,12.99234295,6.606865468,0.463736722,1.966491223,263,94,0.374032987,0.801829268,5.79628831
ID3286,3286,2,162,675.1851852,808.0679012,0,12,12,7.180961047,1,,58427,58427,58427,58427,9465174,0,0.973981051,Infinity,0.025375673,0.047667872,7.667055606,6.814769679,0.620131121,1.125064524,162,64,0.497009775,0.902506964,5.028314888
ID3798,3798,74,151,856.9403974,582.6225166,0,12,12,6.932877672,1,,11451,11451,11451,11451,1729101,0,0.603327444,Infinity,-0.047088201,-0.014502626,9.681687814,5.168919567,1.957210828,1.873058323,151,62,0.493632144,0.888235294,5.045488444
ID3287,3287,126,231,504.3636364,577.2900433,0,12,12,8.574939283,1,,59965,59965,59965,59965,1.39E+07,0,1,Infinity,0.080026998,-0.087582688,10.45561402,7.09421695,2.228047348,1.473822141,231,74,0.530100733,0.914851485,4.868842543
ID3800,3800,77,227,1102.418502,471.3127753,0,12,12,8.500373178,1,,12987,12987,12987,12987,2948049,0,0.876033058,Infinity,-0.06558644,0.090245395,10.28226089,7.097379682,0.686565638,1.44874043,227,70,0.582156353,0.936082474,4.646063181
ID3289,3289,127,240,88.3625,127.85,0,12,12,8.740387445,1,,36670,36670,36670,36670,8800800,0,1,Infinity,-0.077691775,-0.073664733,10.13741651,7.673138914,0.628607328,1.32115639,240,70,0.615495704,0.94488189,4.518480571
ID3291,3291,128,199,1222.547739,185.0502513,0,12,12,7.958873498,1,,60226,60226,60226,60226,1.20E+07,0,1,Infinity,0.030993635,-0.014172713,10.84473486,5.999700006,2.579998905,1.807546186,199,70,0.510348521,0.910755149,4.962168435
ID3803,3803,77,241,1097.900415,488.0207469,0,12,12,8.758577657,1,,12987,12987,12987,12987,3129867,0,0.902631579,Infinity,0.047520323,-0.068112901,11.75586504,6.694437563,0.127799133,1.756064633,241,74,0.553048816,0.93592233,4.766759035
ID3804,3804,80,202,1194.90099,264.5792079,0,12,12,8.018640596,1,,18363,18363,18363,18363,3709326,0,0.632782667,Infinity,-0.001801617,-0.055121219,8.621191636,7.68588231,1.30849611,1.121691862,202,64,0.619728238,0.937354988,4.503024286
ID3293,3293,129,261,884.3908046,732.8927203,0,12,12,9.11476167,1,,2374,2374,2374,2374,619614,0,1,Infinity,-0.035132158,0.109892934,14.07639594,6.098344137,2.398320733,2.308232468,261,86,0.443458995,0.922261484,5.323266361
ID3806,3806,80,206,1190.15534,286.7087379,0,12,12,8.097643889,1,,18363,18363,18363,18363,3782778,0,0.816494769,Infinity,0.029115778,-0.107937123,11.57259891,5.690759862,2.067633719,2.033577095,206,74,0.472730523,0.905494505,5.155824306
ID3295,3295,99,196,137.5306122,158.5357143,0,12,12,7.89865417,1,,22345,22345,22345,22345,4379620,0,0.999431163,Infinity,-0.029908232,-0.074422887,9.130492222,7.04849296,0.162575353,1.295382186,196,66,0.565428981,0.911627907,4.714285714
ID3808,3808,0,263,535.7490494,681.539924,0,12,12,9.149617482,1,,16573,16573,16573,16573,4358699,0,1,Infinity,0.017716545,0.04195948,9.820135632,8.532880858,1.498076366,1.150858168,263,76,0.572187582,0.926056338,4.686360761
ID3297,3297,174,184,720.2771739,629.0706522,0,12,12,7.653039857,1,,41033,41033,41033,41033,7550072,0,1,Infinity,-0.015122549,0.058149775,8.582493905,6.87311779,0.703465914,1.248704615,184,64,0.56450493,0.934010152,4.718142597
ID3299,3299,175,158,478.7594937,1009.392405,0,12,12,7.091753099,1,,63561,63561,63561,63561,1.00E+07,0,0.926457862,Infinity,0.002675411,-0.11399644,8.564854485,5.967522854,0.035704588,1.435244522,158,60,0.551524044,0.918604651,4.773343705
ID3811,3811,147,210,1143.461905,528.9857143,0,12,12,8.175883811,1,,14784,14784,14784,14784,3104640,0,1,Infinity,0.069199492,-0.01627846,9.645054498,6.96767788,1.416387342,1.384256658,210,70,0.538558741,0.921052632,4.830458915
ID3301,3301,21,192,56.23958333,861.65625,0,12,12,7.81764019,1,,1356,1356,1356,1356,260352,0,1,Infinity,-0.102304194,-0.007451109,9.393107358,6.569769539,0.75205573,1.429746858,192,64,0.589048623,0.934306569,4.618802154
ID3814,3814,6,169,1040.745562,340.7988166,0,12,12,7.334464586,1,,20676,20676,20676,20676,3494244,0,1,Infinity,0.124787414,-0.190832533,10.47201424,5.120946612,-0.82423167,2.044937203,169,70,0.433411558,0.889473684,5.384615385
ID3817,3817,16,173,1099.959538,134.3699422,0,12,12,7.420755373,1,,63943,63943,63943,63943,1.11E+07,0,1,Infinity,-0.193665122,0.251722322,9.878976923,5.684897999,-0.734735991,1.737757991,173,64,0.530757353,0.920212766,4.865829896
ID3820,3820,16,159,1115.63522,157.3081761,0,12,12,7.114159958,1,,63943,63943,63943,63943,1.02E+07,0,0.978907419,Infinity,0.086614161,0.014115441,7.461634134,6.931029756,-0.330708976,1.076554913,159,56,0.637134224,0.940828402,4.44108888
ID3822,3822,38,197,1082.893401,32.52791878,0,12,12,7.918778162,1,,42444,42444,42444,42444,8361468,0,0.943166623,Infinity,-0.047653425,0.06183523,8.407400289,7.608959208,1.851199461,1.104934336,197,62,0.644010149,0.942583732,4.417317099
ID3825,3825,48,224,1184.607143,241.1294643,0,12,12,8.444016491,1,,44242,44242,44242,44242,9910208,0,0.804161226,Infinity,0.021387023,0.054268625,10.64883273,6.796717545,1.34760225,1.56676111,224,70,0.574462657,0.927536232,4.677071733
ID3831,3831,2,130,693.8692308,810.9769231,0,12,12,6.432750983,1,,31190,31190,31190,31190,4054700,0,0.953094173,Infinity,-0.027459722,-0.053812214,7.764764669,5.43454109,0.901080947,1.428780193,130,52,0.604152433,0.938628159,4.5607017
ID3835,3835,67,273,820.3406593,178.3882784,0,12,12,9.3219418,1,,50135,50135,50135,50135,1.37E+07,0,1,Infinity,-0.031914498,0.173298619,13.77710743,6.449359785,1.918659679,2.136197683,273,84,0.486198863,0.908485857,5.083911274
ID3585,3585,3,317,273.2523659,661.0788644,0,13,13,10.04510995,1,,23263,23263,23263,23263,7374371,0,1,Infinity,0.081789951,0.072381029,16.19260497,6.211957274,0.963852845,2.606683248,317,98,0.414779205,0.896746818,5.504228372
ID3331,3331,46,202,1125.693069,442.7326733,0,13,13,8.018640596,1,,52051,52051,52051,52051,1.05E+07,0,0.987081381,Infinity,-0.153561083,0.217968734,11.61790249,5.9442693,3.129761593,1.954471088,202,72,0.489661818,0.885964912,5.065902322
ID3587,3587,157,237,842.2278481,778.5316456,0,13,13,8.685588237,1,,26591,26591,26591,26591,6302067,0,1,Infinity,0.095809776,-0.01316477,11.09020692,6.95552808,1.466446002,1.594444993,237,72,0.574504212,0.929411765,4.676902578
ID3588,3588,,195,224.6051282,521.9794872,0,13,13,7.878478775,1,,56800,56800,56800,56800,1.11E+07,0,0.857352759,Infinity,-0.003368505,-0.058330331,8.372951485,7.583571714,0.757835374,1.104090764,195,62,0.637471974,0.9375,4.439912219
ID3333,3333,46,219,1132.273973,460.2648402,0,13,13,8.349243383,1,,52051,52051,52051,52051,1.14E+07,0,0.858557284,Infinity,0.122543181,-0.030042597,10.84844289,6.4635691,0.591609416,1.678398222,219,70,0.561639829,0.927966102,4.730161649
ID3589,3589,111,190,205.6157895,525.8789474,0,13,13,7.776816725,1,,56800,56800,56800,56800,1.08E+07,0,0.881261793,Infinity,0.018544287,-0.053381389,8.117972269,7.486090172,0.321096623,1.084407492,190,62,0.621126539,0.933660934,4.497952751
ID3590,3590,158,267,732.9026217,560.4794007,0,13,13,9.218933757,1,,5089,5089,5089,5089,1358763,0,1,Infinity,-0.170956076,0.170286745,13.66330401,6.426780182,1.856623422,2.12599523,267,82,0.498991814,0.900505902,5.018318503
ID3592,3592,7,190,497.9578947,416.7736842,0,13,13,7.776816725,1,,5858,5858,5858,5858,1113020,0,0.061832421,Infinity,0.105551784,-0.010243462,9.594699155,6.30432823,2.330538281,1.521922528,190,68,0.516351734,0.906921241,4.933238501
ID3594,3594,7,223,485.6367713,432.4843049,0,13,13,8.425147157,1,,5858,5858,5858,5858,1306334,0,0.997014925,Infinity,0.161045807,0.088066022,13.77384544,5.059202751,0.303568941,2.722532801,223,82,0.416760953,0.884920635,5.491126147
ID3596,3596,29,205,1246.907317,143.3219512,0,13,13,8.077965503,1,,27106,27106,27106,27106,5556730,0,0.987474404,Infinity,-0.013161005,-0.037780727,9.283856075,6.996929923,1.170273521,1.326847085,205,66,0.591392556,0.92760181,4.609639952
ID3342,3342,150,155,974.3225806,347.6129032,0,13,13,7.024103669,1,,32340,32340,32340,32340,5012700,0,0.852589641,Infinity,-0.03713927,0.035319601,7.515863344,6.637905567,0.729707621,1.132264276,155,56,0.62110569,0.930930931,4.498028242
ID3343,3343,141,177,990.9096045,346.2824859,0,13,13,7.506054213,1,,32340,32340,32340,32340,5724180,0,0.893048128,Infinity,0.07927035,-0.162942169,8.651108643,6.75292403,1.894892471,1.28109077,177,60,0.617846555,0.936507937,4.509876168
ID3600,3600,29,209,1267.248804,165.645933,0,13,13,8.156394192,1,,27106,27106,27106,27106,5665154,0,1,Infinity,0.056402266,-0.022910172,8.646484087,7.924385923,-1.350253571,1.091123548,209,66,0.602931923,0.926829268,4.565315462
ID3346,3346,93,171,872.5263158,106.3918129,0,13,13,7.377736139,1,,59477,59477,59477,59477,1.02E+07,0,0.872262774,Infinity,-0.034869483,0.019706164,8.322172213,6.587327041,2.004627982,1.263361021,171,60,0.596902604,0.929347826,4.588314677
